timestamp,consumption
2017-01-01T00:00:00.000,26516.00496333796
2017-01-01T01:00:00.000,26275.62798401285
2017-01-01T02:00:00.000,25235.797431307827
2017-01-01T03:00:00.000,24665.384044525614
2017-01-01T04:00:00.000,21455.42232473274
2017-01-01T05:00:00.000,21766.954543392843
2017-01-01T06:00:00.000,22248.908706813454
2017-01-01T07:00:00.000,23587.949744906073
2017-01-01T08:00:00.000,23949.45075684587
2017-01-01T09:00:00.000,28532.555708952823
2017-01-01T10:00:00.000,31578.08143678207
2017-01-01T11:00:00.000,32428.82476326023
2017-01-01T12:00:00.000,31876.930142016005
2017-01-01T13:00:00.000,35661.30642663483
2017-01-01T14:00:00.000,30817.159764913144
2017-01-01T15:00:00.000,32306.64026883677
2017-01-01T16:00:00.000,33839.701177268325
2017-01-01T17:00:00.000,30554.77391800705
2017-01-01T18:00:00.000,35918.80251028658
2017-01-01T19:00:00.000,41146.53128144144
2017-01-01T20:00:00.000,39127.27970166699
2017-01-01T21:00:00.000,42533.072190587896
2017-01-01T22:00:00.000,35180.38817155197
2017-01-01T23:00:00.000,31630.820565287537
2017-01-02T00:00:00.000,29189.295121254516
2017-01-02T01:00:00.000,27120.371516830397
2017-01-02T02:00:00.000,25581.250076406195
2017-01-02T03:00:00.000,23170.340454762125
2017-01-02T04:00:00.000,20564.824495092485
2017-01-02T05:00:00.000,21945.79197093244
2017-01-02T06:00:00.000,19916.511497466094
2017-01-02T07:00:00.000,21598.288388482648
2017-01-02T08:00:00.000,24096.044068226343
2017-01-02T09:00:00.000,27091.192665021335
2017-01-02T10:00:00.000,29294.026418991998
2017-01-02T11:00:00.000,35010.150615721934
2017-01-02T12:00:00.000,32530.08658648181
2017-01-02T13:00:00.000,32321.83632272297
2017-01-02T14:00:00.000,32341.069510624726
2017-01-02T15:00:00.000,30505.204197835454
2017-01-02T16:00:00.000,32855.52028397166
2017-01-02T17:00:00.000,33826.53667455613
2017-01-02T18:00:00.000,35143.07498168948
2017-01-02T19:00:00.000,41874.00190732599
2017-01-02T20:00:00.000,41343.79363985135
2017-01-02T21:00:00.000,39765.874772861236
2017-01-02T22:00:00.000,38764.76262306442
2017-01-02T23:00:00.000,31229.221424567782
2017-01-03T00:00:00.000,27949.601022861585
2017-01-03T01:00:00.000,23509.2502317569
2017-01-03T02:00:00.000,23558.520445409216
2017-01-03T03:00:00.000,24722.227199660236
2017-01-03T04:00:00.000,23338.217180060023
2017-01-03T05:00:00.000,22232.0725040138
2017-01-03T06:00:00.000,21892.214741199474
2017-01-03T07:00:00.000,23124.614270769496
2017-01-03T08:00:00.000,23588.063177138734
